	evaluation_mode	train_size	validation_unbalance_rate	use_scale_free_distribution	validation_sample_only_edges_with_heterogeneous_node_types	balanced_accuracy	precision	specificity	false_discovery_rate	prevalence_threshold	informedness	negative_likelyhood_ratio	fowlkes_mallows_index	threat_score	diagnostic_odds_ratio	f1_score	fall_out	positive_likelyhood_ratio	prevalence	negative_predictive_value	accuracy	false_omission_rate	matthews_correlation_coefficient	markedness	miss_rate	recall	auroc	auprc	time_required_for_training	time_required_for_evaluation	task_name	model_name	library_name	graph_name	nodes_number	edges_number	evaluation_schema	holdout_number	holdouts_kwargs	use_subgraph_as_support	number_of_threads	python_version	platform	number_of_holdouts	number_of_slurm_nodes	time_required_to_compute_constant_node_features	time_required_to_compute_constant_node_type_features	time_required_to_compute_constant_edge_features	time_required_for_setting_up_holdout	time_required_to_compute_node_features	time_required_to_compute_node_type_features	time_required_to_compute_edge_features	features_names	('model_parameters', 'random_state')	('model_parameters', 'edge_features')	('model_parameters', 'edge_embeddings')	('model_parameters', 'cooccurrence_iterations')	('model_parameters', 'cooccurrence_window_size')	('model_parameters', 'number_of_epochs')	('model_parameters', 'number_of_edges_per_mini_batch')	('model_parameters', 'sample_only_edges_with_heterogeneous_node_types')	('model_parameters', 'learning_rate')	('model_parameters', 'first_order_decay_factor')	('model_parameters', 'second_order_decay_factor')	('model_parameters', 'avoid_false_negatives')	('model_parameters', 'use_scale_free_distribution')
1	test	0.007185042262073829	1.0	True	False	0.5597381342062193	0.974025974025974	0.9967266775777414	0.025974025974025983	0.1403760097796706	0.11947626841243864	0.8801313628899837	0.34577635803226303	0.12234910277324633	42.607276119402364	0.2180232558139535	0.00327332242225864	37.49999999999946	0.5	0.531877729257642	0.5597381342062193	0.46812227074235807	0.24585257095332558	0.505903703283616	0.8772504091653028	0.12274959083469722	0.9941350741051267	0.9818477571586055	0.34171271324157715	0.005336284637451172	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	2	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.27153587341308594	1.4781951904296875e-05	5.7220458984375e-06	4.76837158203125e-06		126	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.5640676117775354	0.9571984435797666	0.9940021810250818	0.04280155642023342	0.17454990304068047	0.1281352235550708	0.8710916072408118	0.35831820989495383	0.13333333333333333	25.673116555987946	0.23529411764705882	0.005997818974918245	22.363636363636235	0.5	0.5344473761360304	0.5640676117775354	0.4655526238639695	0.2509923246220882	0.4916458197157971	0.8658669574700109	0.1341330425299891	0.9911737756112876	0.9851858380686641	0.33292222023010254	0.0049173831939697266	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	2	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.27153587341308594	1.4781951904296875e-05	5.7220458984375e-06	4.76837158203125e-06		126	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.5597381342062193	0.974025974025974	0.9967266775777414	0.025974025974025983	0.1403760097796706	0.11947626841243864	0.8801313628899837	0.34577635803226303	0.12234910277324633	42.607276119402364	0.2180232558139535	0.00327332242225864	37.49999999999946	0.5	0.531877729257642	0.5597381342062193	0.46812227074235807	0.24585257095332558	0.505903703283616	0.8772504091653028	0.12274959083469722	0.9942562834665074	0.9847838300842876	0.33292222023010254	0.0049173831939697266	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	2	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.27153587341308594	1.4781951904296875e-05	5.7220458984375e-06	4.76837158203125e-06		126	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.8315158124318429	0.9983606557377049	0.9989094874591058	0.0016393442622950616	0.03894395618175327	0.6630316248636858	0.33624454148471616	0.8142686366237882	0.6633986928104575	1811.1818181818414	0.7976424361493124	0.0010905125408942062	609.0000000000078	0.5	0.7483660130718954	0.8315158124318429	0.25163398692810457	0.7036358408650577	0.7467266688096004	0.33587786259541985	0.6641221374045801	0.9986066086011353	0.9972312864831056	0.3135530948638916	0.004062175750732422	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	2	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.27153587341308594	1.4781951904296875e-05	5.7220458984375e-06	4.76837158203125e-06		126	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.5924713584288053	0.9747899159663865	0.9950900163666121	0.025210084033613467	0.13853768235555444	0.18494271685761055	0.8141447368421053	0.43019355871236825	0.18892508143322476	47.49360269360254	0.3178082191780822	0.004909983633387904	38.66666666666654	0.5	0.5512239347234814	0.5924713584288053	0.4487760652765186	0.31190131556522427	0.526013850689868	0.8101472995090017	0.18985270049099837	0.9578057489399203	0.9398765390348202	0.3135530948638916	0.004062175750732422	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	2	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.27153587341308594	1.4781951904296875e-05	5.7220458984375e-06	4.76837158203125e-06		126	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.9427480916030535	0.9793388429752066	0.9809160305343512	0.02066115702479343	0.12682684894878016	0.885496183206107	0.09727626459143968	0.9412175519484818	0.8876404494382022	487.27200000000073	0.9404761904761905	0.01908396946564883	47.40000000000006	0.5	0.9113475177304965	0.9427480916030534	0.08865248226950355	0.8880874803974199	0.8906863607057032	0.09541984732824427	0.9045801526717557	0.9896093598560571	0.9671390805804606	0.3225126266479492	0.0035779476165771484	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	3	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.1862807273864746	8.344650268554688e-06	3.5762786865234375e-06	2.6226043701171875e-06		168	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.9361702127659575	0.9863138686131386	0.9877250409165302	0.013686131386861367	0.10538286355048004	0.8723404255319149	0.11681855840927924	0.934081592921464	0.8738884397736459	616.911111111109	0.9327006039689387	0.01227495908346976	72.06666666666644	0.5	0.8954005934718101	0.9361702127659575	0.10459940652818991	0.8770149195155278	0.8817144620849486	0.11538461538461542	0.8846153846153846	0.9881288488994726	0.9713264660877476	0.3225126266479492	0.0035779476165771484	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	3	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.1862807273864746	8.344650268554688e-06	3.5762786865234375e-06	2.6226043701171875e-06		168	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.0071850422620738	1.0	True	False	0.5602508178844057	0.9437751004016064	0.9923664122137404	0.0562248995983936	0.1961924054244342	0.1205016357688113	0.8785714285714286	0.3477511085182466	0.1271645021645021	19.105691056910537	0.2256361017762842	0.0076335877862595	16.785714285714256	0.5	0.532319391634981	0.5602508178844057	0.467680608365019	0.2395206986273422	0.4760944920365872	0.8718647764449291	0.1281352235550708	0.9885186243368626	0.9776671392145596	0.3287618160247803	0.0063800811767578	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	3	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		1.2159347534179688e-05	4.291534423828125e-06	3.576278686523437e-06	0.309201717376709	1.5974044799804688e-05	4.0531158447265625e-06	3.0994415283203125e-06		168	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.0071850422620738	1.0	True	False	0.55810147299509	0.9382716049382716	0.9918166939443536	0.0617283950617284	0.2041350519664492	0.1162029459901801	0.8828382838283828	0.3416256552709325	0.1233766233766233	17.217196261682343	0.2196531791907514	0.0081833060556464	15.200000000000088	0.5	0.5311130587204207	0.55810147299509	0.4688869412795793	0.2335463138646163	0.4693846636586922	0.8756137479541735	0.1243862520458265	0.986981712788726	0.9772300129095988	0.3287618160247803	0.0063800811767578	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	3	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		1.2159347534179688e-05	4.291534423828125e-06	3.576278686523437e-06	0.309201717376709	1.5974044799804688e-05	4.0531158447265625e-06	3.0994415283203125e-06		168	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.5602508178844057	0.9437751004016064	0.9923664122137404	0.05622489959839361	0.19619240542443428	0.12050163576881134	0.8785714285714286	0.3477511085182466	0.12716450216450217	19.105691056910537	0.2256361017762842	0.007633587786259555	16.785714285714256	0.5	0.532319391634981	0.5602508178844057	0.467680608365019	0.23952069862734224	0.47609449203658727	0.8718647764449291	0.12813522355507087	0.9878674533737509	0.962696951336243	0.31452107429504395	0.004068136215209961	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	3	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.1862807273864746	8.344650268554688e-06	3.5762786865234375e-06	2.6226043701171875e-06		168	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.55810147299509	0.9382716049382716	0.9918166939443536	0.06172839506172845	0.2041350519664492	0.1162029459901801	0.8828382838283828	0.3416256552709325	0.12337662337662338	17.217196261682343	0.21965317919075145	0.008183306055646433	15.200000000000088	0.5	0.5311130587204207	0.55810147299509	0.4688869412795793	0.2335463138646163	0.46938466365869225	0.8756137479541735	0.12438625204582651	0.9860689594209808	0.9560983109430987	0.31452107429504395	0.004068136215209961	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	3	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.1862807273864746	8.344650268554688e-06	3.5762786865234375e-06	2.6226043701171875e-06		168	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.5602508178844057	0.9437751004016064	0.9923664122137404	0.05622489959839361	0.19619240542443428	0.12050163576881134	0.8785714285714286	0.3477511085182466	0.12716450216450217	19.105691056910537	0.2256361017762842	0.007633587786259555	16.785714285714256	0.5	0.532319391634981	0.5602508178844057	0.467680608365019	0.23952069862734224	0.47609449203658727	0.8718647764449291	0.12813522355507087	0.9885110430746508	0.9776088983741339	0.32943272590637207	0.003644227981567383	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	3	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.1862807273864746	8.344650268554688e-06	3.5762786865234375e-06	2.6226043701171875e-06		168	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.55810147299509	0.9382716049382716	0.9918166939443536	0.06172839506172845	0.2041350519664492	0.1162029459901801	0.8828382838283828	0.3416256552709325	0.12337662337662338	17.217196261682343	0.21965317919075145	0.008183306055646433	15.200000000000088	0.5	0.5311130587204207	0.55810147299509	0.4688869412795793	0.2335463138646163	0.46938466365869225	0.8756137479541735	0.12438625204582651	0.9869904184334661	0.9772997714180687	0.32943272590637207	0.003644227981567383	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	3	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.1862807273864746	8.344650268554688e-06	3.5762786865234375e-06	2.6226043701171875e-06		168	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.8287895310796074	0.9975247524752475	0.9983642311886587	0.0024752475247524774	0.04744990024846919	0.6575790621592148	0.34134352812670676	0.8109149838866687	0.658138268916712	1180.628800000015	0.793827971109652	0.0016357688113413094	403.0000000000052	0.5	0.7455211726384365	0.8287895310796074	0.2544788273615635	0.6990074696149409	0.7430459251136841	0.3407851690294439	0.6592148309705561	0.99785011755416	0.9927607635337005	0.3113999366760254	0.004750967025756836	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	3	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.1862807273864746	8.344650268554688e-06	3.5762786865234375e-06	2.6226043701171875e-06		168	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.6022913256955811	0.9921259842519685	0.9983633387888707	0.007874015748031482	0.08179977728257386	0.20458265139116216	0.7950819672131147	0.45232238335871977	0.20588235294117646	158.4742268041268	0.34146341463414637	0.0016366612111292644	126.00000000000244	0.5	0.5570776255707763	0.602291325695581	0.4429223744292237	0.33519774857706663	0.5492036098227449	0.7937806873977087	0.20621931260229132	0.9538078490092976	0.951870279693672	0.3113999366760254	0.004750967025756836	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	3	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.1862807273864746	8.344650268554688e-06	3.5762786865234375e-06	2.6226043701171875e-06		168	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.9437022900763359	0.9822222222222222	0.9836423118865867	0.01777777777777778	0.11858127877712912	0.8874045801526718	0.0978381374722838	0.9421758771571846	0.8892167381974249	564.7082152974501	0.9413602158171234	0.016357688113413316	55.249999999999964	0.5	0.9108810906336784	0.9437022900763359	0.08911890936632164	0.890249386620317	0.8931033128559007	0.09623773173391492	0.9037622682660851	0.9906746758490121	0.9696081584137918	0.3172314167022705	0.004690408706665039	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	4	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.18826770782470703	5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06		210	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.9328968903436989	0.9826642335766423	0.9844517184942717	0.017335766423357657	0.11724852804676554	0.8657937806873979	0.12053200332502075	0.9306252318005706	0.8678485092667204	470.28348457350364	0.9292493528904228	0.01554828150572829	56.68421052631588	0.5	0.892433234421365	0.9328968903436988	0.10756676557863501	0.8704331940407396	0.8750974679980073	0.11865793780687395	0.881342062193126	0.9827313491606419	0.9539442193538178	0.3172314167022705	0.004690408706665039	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	4	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.18826770782470703	5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06		210	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.0071850422620738	1.0	True	False	0.5561613958560524	0.968181818181818	0.9961832061068704	0.0318181818181818	0.1534634424884246	0.1123227917121048	0.8872468527640941	0.3353270569968353	0.115697990222705	34.295496607033144	0.2074001947419669	0.0038167938931297	30.42857142857182	0.5	0.5298723897911832	0.5561613958560524	0.4701276102088167	0.2365223859669285	0.4980542079730012	0.8838604143947655	0.1161395856052344	0.9943301077787912	0.9896437833456696	0.3246400356292724	0.0095000267028808	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	4	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		1.2159347534179688e-05	4.291534423828125e-06	3.576278686523437e-06	0.3187410831451416	1.6927719116210938e-05	3.337860107421875e-06	3.337860107421875e-06		210	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.0071850422620738	1.0	True	False	0.5679214402618658	0.936842105263158	0.9901800327332242	0.063157894736842	0.2061257833323218	0.1358428805237315	0.8628099173553719	0.3694091078772772	0.1442463533225283	17.191890166028042	0.2521246458923513	0.0098199672667758	14.833333333333286	0.5	0.5368234250221828	0.5679214402618658	0.4631765749778172	0.2536613688340451	0.4736655302853407	0.8543371522094927	0.1456628477905073	0.9847169058263532	0.9751731746166934	0.3246400356292724	0.0095000267028808	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	4	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		1.2159347534179688e-05	4.291534423828125e-06	3.576278686523437e-06	0.3187410831451416	1.6927719116210938e-05	3.337860107421875e-06	3.337860107421875e-06		210	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.5561613958560524	0.9681818181818181	0.9961832061068703	0.03181818181818186	0.1534634424884246	0.1123227917121048	0.8872468527640941	0.3353270569968353	0.11569799022270505	34.295496607033144	0.2074001947419669	0.003816793893129722	30.42857142857182	0.5	0.5298723897911832	0.5561613958560524	0.4701276102088167	0.23652238596692857	0.49805420797300126	0.8838604143947655	0.11613958560523446	0.993912841052743	0.9774789471462823	0.3281104564666748	0.0031783580780029297	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	4	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.18826770782470703	5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06		210	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
